stamp,wheel_speed_rl,wheel_speed_fr,wheel_speed_fl,wheel_speed_rr
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=211784411)",43.900000000000006,43.6,42.7,43.5
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=221772072)",43.900000000000006,43.6,42.7,44.0
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=231784925)",44.6,43.6,43.300000000000004,43.800000000000004
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=241770347)",43.400000000000006,43.900000000000006,43.300000000000004,43.800000000000004
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=251784763)",44.2,43.900000000000006,43.900000000000006,44.6
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=261810407)",44.2,44.400000000000006,43.900000000000006,44.5
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=272734515)",44.7,44.400000000000006,43.800000000000004,44.6
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=281783468)",44.800000000000004,44.300000000000004,43.800000000000004,44.6
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=291875718)",45.0,44.300000000000004,44.6,43.900000000000006
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=301795065)",45.0,44.6,44.6,45.6
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=311782518)",44.900000000000006,44.6,43.900000000000006,45.2
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=321810549)",45.400000000000006,45.0,43.900000000000006,45.2
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=333356836)",45.400000000000006,45.0,44.6,45.2
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=341795287)",45.400000000000006,45.1,44.6,45.800000000000004
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=352426821)",45.400000000000006,45.1,45.6,45.7
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=362191183)",45.800000000000004,45.400000000000006,44.7,45.5
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=371774149)",46.1,45.400000000000006,44.7,45.5
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=381853586)",45.800000000000004,45.400000000000006,45.800000000000004,46.0
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=391824491)",45.800000000000004,45.7,45.800000000000004,46.0
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=401783260)",46.300000000000004,45.7,45.900000000000006,46.7
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=411796946)",47.1,46.300000000000004,45.900000000000006,46.7
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=421785028)",45.800000000000004,46.300000000000004,45.900000000000006,45.900000000000006
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=431799764)",47.300000000000004,46.400000000000006,45.900000000000006,46.900000000000006
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=445034104)",47.300000000000004,46.400000000000006,46.7,46.300000000000004
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=451788866)",46.900000000000006,46.5,46.7,47.5
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=461775836)",46.800000000000004,46.5,46.5,47.5
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=472562317)",47.6,46.7,46.900000000000006,47.300000000000004
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=481795381)",47.6,46.7,46.900000000000006,47.800000000000004
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=491900430)",47.6,46.900000000000006,47.800000000000004,47.7
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=502063459)",47.800000000000004,47.300000000000004,47.800000000000004,47.7
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=511788673)",48.300000000000004,47.300000000000004,47.0,47.800000000000004
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=522225277)",48.1,47.5,47.0,47.800000000000004
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=531827758)",48.400000000000006,47.5,48.0,48.300000000000004
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=541879411)",48.7,47.7,48.0,48.6
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=551776007)",48.7,47.7,48.300000000000004,48.0
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=562083732)",48.5,48.300000000000004,48.300000000000004,49.0
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=571783707)",49.0,48.400000000000006,48.300000000000004,48.800000000000004
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=581779447)",49.5,48.400000000000006,49.1,48.800000000000004
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=591831154)",49.2,48.7,49.1,49.400000000000006
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=601843755)",49.800000000000004,48.7,48.6,49.400000000000006
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=611980363)",49.800000000000004,48.900000000000006,48.6,49.300000000000004
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=621786035)",49.2,48.900000000000006,49.0,49.800000000000004
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=631811731)",49.900000000000006,49.2,50.1,49.900000000000006
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=641768349)",49.5,49.6,50.1,49.900000000000006
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=651846103)",50.300000000000004,49.6,49.0,50.0
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=661768756)",50.300000000000004,49.800000000000004,49.0,49.900000000000006
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=672038958)",50.400000000000006,49.800000000000004,50.1,50.400000000000006
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=681794509)",50.400000000000006,50.1,50.5,50.300000000000004
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=691849943)",50.7,50.1,50.5,50.6
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=701792455)",51.900000000000006,50.6,50.300000000000004,50.900000000000006
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=711771554)",50.1,50.5,50.300000000000004,50.900000000000006
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=721788040)",51.5,50.5,51.1,51.7
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=731835078)",51.6,50.900000000000006,50.7,51.0
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=742303559)",51.300000000000004,50.900000000000006,50.7,51.7
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=751950671)",51.800000000000004,50.900000000000006,51.1,51.6
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=761785284)",51.800000000000004,51.2,51.1,52.2
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=771870936)",52.0,51.2,52.400000000000006,52.0
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=782288791)",51.800000000000004,51.6,51.1,51.7
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=793079642)",52.6,51.6,51.1,51.7
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=801801999)",52.300000000000004,52.0,52.2,52.7
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=811858552)",53.5,51.800000000000004,52.2,52.300000000000004
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=821779566)",52.0,51.800000000000004,52.6,52.800000000000004
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=834398593)",53.800000000000004,52.7,52.400000000000006,52.7
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=841827338)",52.5,52.5,52.400000000000006,53.5
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=851805521)",52.5,52.5,53.2,53.400000000000006
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=862388213)",53.900000000000006,52.7,53.2,53.7
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=871887548)",53.2,52.7,52.900000000000006,53.6
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=881873635)",53.800000000000004,53.400000000000006,53.1,53.800000000000004
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=892848036)",53.900000000000006,53.300000000000004,53.1,53.900000000000006
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=901865770)",53.900000000000006,53.300000000000004,54.400000000000006,53.900000000000006
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=911769477)",54.300000000000004,53.800000000000004,53.300000000000004,54.5
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=921816065)",54.6,54.1,53.300000000000004,54.300000000000004
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=931797115)",54.300000000000004,54.1,54.300000000000004,54.1
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=941820873)",56.1,53.800000000000004,54.6,54.7
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=951922671)",53.7,54.7,54.6,54.6
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=961776453)",55.2,54.7,54.7,55.300000000000004
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=971901440)",55.7,54.6,54.7,55.5
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=981778905)",55.900000000000006,54.6,55.2,55.5
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=991808474)",55.900000000000006,55.1,55.0,55.900000000000006
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=1827453)",56.1,55.300000000000004,55.0,56.300000000000004
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=12139906)",55.5,55.300000000000004,55.300000000000004,55.400000000000006
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=21805093)",56.5,55.5,56.5,56.900000000000006
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=31829337)",56.300000000000004,55.800000000000004,56.5,56.5
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=41766276)",56.400000000000006,55.800000000000004,55.400000000000006,56.6
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=51776284)",56.6,55.900000000000006,56.5,56.5
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=61795525)",57.400000000000006,56.2,56.5,56.5
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=72291204)",57.2,56.2,56.800000000000004,57.400000000000006
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=81762263)",56.400000000000006,56.800000000000004,56.6,56.6
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=92026563)",57.0,57.0,56.6,58.0
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=101811490)",58.300000000000004,57.0,57.800000000000004,57.0
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=111760568)",57.2,57.0,56.800000000000004,57.900000000000006
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=121829414)",57.400000000000006,57.6,56.800000000000004,58.0
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=131927159)",58.0,57.6,57.400000000000006,58.6
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=141770685)",58.6,57.5,58.800000000000004,58.0
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=151815666)",58.400000000000006,58.1,58.800000000000004,59.300000000000004
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=161764339)",58.5,58.1,57.5,59.0
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=171820502)",59.6,58.0,58.2,58.900000000000006
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=182384659)",59.300000000000004,58.300000000000004,59.0,59.7
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=192386307)",59.7,58.300000000000004,59.0,58.900000000000006
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=201788813)",59.400000000000006,59.0,58.5,60.2
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=211792146)",59.900000000000006,59.0,59.800000000000004,59.5
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=221814959)",60.800000000000004,59.2,59.800000000000004,60.2
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=231780768)",58.900000000000006,59.2,59.300000000000004,60.1
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=241811158)",60.5,59.800000000000004,59.6,59.800000000000004
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=251843156)",59.300000000000004,59.800000000000004,59.6,59.800000000000004
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=261820404)",60.800000000000004,59.800000000000004,61.0,61.900000000000006
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=271840806)",60.1,60.2,59.6,59.800000000000004
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=281800803)",61.0,60.2,60.7,61.1
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=292782379)",60.6,60.5,60.7,60.900000000000006
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=301775016)",62.0,60.5,60.900000000000006,61.0
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=312277724)",60.6,61.0,60.900000000000006,62.1
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=321783504)",62.5,61.2,60.900000000000006,61.1
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=331828500)",61.0,61.2,61.7,62.2
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=341887099)",62.800000000000004,61.400000000000006,61.2,62.2
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=351859647)",62.300000000000004,62.0,61.800000000000004,63.1
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=361941930)",63.2,62.0,61.800000000000004,61.6
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=374468729)",62.2,62.0,63.2,63.300000000000004
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=381948433)",63.1,62.400000000000006,61.5,62.800000000000004
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=392181363)",62.6,62.2,63.1,63.300000000000004
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=401799713)",63.900000000000006,62.5,63.1,63.2
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=411906725)",62.900000000000006,62.5,63.1,63.1
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=421773503)",64.7,63.2,62.6,63.7
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=434430544)",62.5,63.300000000000004,64.2,63.800000000000004
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=441767856)",65.0,63.300000000000004,64.2,63.800000000000004
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=458302196)",63.2,63.6,63.1,65.10000000000001
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=461801915)",64.2,63.900000000000006,63.800000000000004,62.1
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=471910474)",64.4,64.0,64.9,66.0
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=481829258)",65.10000000000001,64.0,64.9,65.3
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=491879126)",64.0,64.5,64.0,64.3
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=502454356)",66.2,64.7,64.8,65.3
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=511784528)",65.5,64.4,65.2,66.0
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=521851448)",65.2,65.3,65.2,64.0
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=531830547)",66.2,65.3,64.5,66.9
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=542807392)",65.10000000000001,65.2,66.10000000000001,65.2
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=551792079)",65.8,65.4,65.10000000000001,66.0
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=562200961)",67.2,66.10000000000001,65.10000000000001,66.8
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=572690099)",65.0,66.10000000000001,65.7,65.60000000000001
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=581790089)",66.9,66.0,67.2,65.8
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=594290472)",65.60000000000001,66.60000000000001,65.60000000000001,66.8
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=601811822)",67.10000000000001,66.5,66.5,65.4
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=611792799)",66.4,66.60000000000001,66.5,67.4
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=621919141)",67.4,66.60000000000001,67.3,66.5
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=631788366)",68.0,67.2,66.4,68.5
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=641835934)",67.4,67.0,67.9,67.60000000000001
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=651825198)",67.60000000000001,67.10000000000001,67.9,68.0
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=661865789)",70.2,67.10000000000001,66.8,68.3
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=674113287)",67.2,67.8,67.2,68.5
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=681818065)",69.3,67.8,68.9,68.4
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=692017641)",68.2,68.3,67.3,68.60000000000001
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=701763003)",68.10000000000001,68.3,67.3,68.2
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=711776089)",68.7,68.3,68.5,69.3
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=721873317)",69.2,68.7,68.8,68.5
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=733405886)",68.2,68.8,68.5,68.3
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=742075664)",69.10000000000001,69.0,69.4,69.3
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=751800289)",68.9,69.10000000000001,69.4,69.10000000000001
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=761812656)",68.9,69.5,68.7,69.5
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=772049485)",70.60000000000001,69.5,69.0,69.3
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=781792461)",68.4,69.4,70.4,69.5
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=791764882)",70.0,69.9,69.0,68.9
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=801923184)",69.8,69.8,69.9,70.5
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=811859784)",70.2,70.0,69.9,69.8
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=821801759)",70.7,70.0,70.4,70.9
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=831855826)",71.2,70.60000000000001,69.3,70.8
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=841945308)",70.4,70.2,71.3,70.4
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=851838646)",71.2,70.5,69.8,71.7
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=861768845)",71.9,71.0,70.4,71.3
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=871830241)",71.0,70.8,70.4,71.60000000000001
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=882116902)",72.2,70.8,72.0,70.3
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=891807544)",70.4,71.3,70.3,72.2
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=901807723)",71.4,71.3,71.10000000000001,70.9
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=911865279)",71.0,71.4,72.10000000000001,71.7
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=921825299)",71.9,72.2,71.0,71.3
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=931825763)",71.2,71.8,71.0,71.3
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=941876100)",71.8,71.9,72.60000000000001,70.9
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=951875784)",73.4,71.9,71.60000000000001,73.3
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=961869999)",70.4,72.2,71.8,72.2
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=971854466)",73.4,72.60000000000001,73.4,72.60000000000001
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=982350893)",71.7,72.5,71.4,71.8
"builtin_interfaces.msg.Time(sec=1751478183, nanosec=991801538)",72.60000000000001,72.5,71.4,72.3
"builtin_interfaces.msg.Time(sec=1751478184, nanosec=1830984)",72.7,72.60000000000001,72.8,73.4
"builtin_interfaces.msg.Time(sec=1751478184, nanosec=11793268)",73.0,72.60000000000001,72.8,73.0
"builtin_interfaces.msg.Time(sec=1751478184, nanosec=21769525)",73.10000000000001,73.2,71.9,73.10000000000001
"builtin_interfaces.msg.Time(sec=1751478184, nanosec=31779605)",73.3,73.10000000000001,73.9,73.8
